openalex_id,title,dedup_reason,match_pmid
W2790210985,"Esports: Children, stimulants and video‐gaming‐induced inactivity",novel,
W4307826637,Playing at a Distance,novel,
W4231451585,Plugged In,novel,
W755313483,New Blood as an Elixir of Youth: Effects of Human Capital Tenure on the Explorative Capability of Aging Firms,novel,
W2586742947,Fundamentals Of Interactive Storytelling,novel,
W2992177188,Gaming Green: The Educational Potential of Eco – A Digital Simulated Ecosystem,novel,
W2098487995,Build Order Optimization in StarCraft,novel,
W2149163823,Adaptive Units of Learning and Educational Videogames,novel,
W4285345277,Self-reflection in Games - The Representation of the Individuation Process in Celeste and Persona 2: Innocent Sin,novel,
W2960325381,Using drones and sirens to elicit avoidance behaviour in white rhinoceros as an anti-poaching tactic,novel,
W4390780227,"OpenSkill: A faster asymmetric multi-team, multiplayerrating system",novel,
W3016341352,Matching: A Python library for solving matching games,novel,
W2070228192,Real-time rule-based classification of player types in computer games,novel,
W4382466815,Machine Learning Models on MOBA Gaming: League of Legends Winner Prediction,novel,
W2625979082,"Old people, video games and french press: A topic model approach on a study about discipline, entertainment and self-imp",novel,
W2956032651,Plugged In: How Media Attract and Affect Youth,novel,
W2946706626,"Story Meets Story World: How Do You Construct a Non-linear, Narrative-rich Virtual Reality Experience While Working With",novel,
W4395079455,Stones in Our Pockets: Mental Health Dimensions of Grief in Contemporary Video Games,novel,
W4285345459,League of Legends: An Application of Classification Algorithms to Verify the Prediction Importance of Main In-Game Varia,novel,
W2783588197,A-GAME: improving the assembly of pooled functional metagenomics sequence data,novel,
W2272679317,Speculative Computing: Instruments for Interpretive Scholarship,novel,
W2919540475,Exploration of Narrative Structure in Games for Story Creation,novel,
W4213244566,The greening of golf,novel,
W4320027891,Video games lexicon included in Spanish language: a multiple case study,novel,
W3176219964,From Novels to Video Games: Romantic Love and Narrative Form in Japanese Visual Novels and Romance Adventure Games,novel,
W1578750944,The Enigma of Toyota's Competitive Advantage: Is Denso the Missing Link in the Academic Literature?,novel,
W3043023077,A Comprehensive Analysis and Design of Addictive Educational Mobile Games,novel,
W210221579,AI in Computer Games: From the Player’s Goal to AI’s Role,novel,
W2595644383,Play and History: Authenticity and experience in virtual reconstructions and video gaming,novel,
W648335831,American Environmental History,novel,
W3001923997,Transdiagnostic or Disorder Specific? Indicators of Substance and Behavioral Addictions Nominated by People with Lived E,novel,
W4285228358,Kassandra’s Odyssey,novel,
W4255632380,Team Chemistry,novel,
W2006679504,The Lawless Frontier of Deep Space: Code as Law in EVE Online,novel,
W3113267249,Toward a Theory of Atypical Media Work and Social Hope,novel,
W1496146097,"Studying Games in School: learning and teaching about game design, play and culture",novel,
W3155108893,Model of the Threats that Disreputable Behavior Present to Esports Sponsors,novel,
W47333358,"Prophecy, end-times, and American apocalypse : Reclaiming hope for our world",novel,
W4298109649,Optimizing for Strategy Diversity in the Design of Video Games,novel,
W1572788145,The Game Maker’s Companion,novel,
W1789232930,Construction of the Fantastic in Silent Hill 4: The Room,novel,
W2788562336,Towards a Theatre for Gamers : a new paradigm of practice in contemporary live performance as a response to games and in,novel,
W4287373401,"An Empirical Evaluation of Video Conferencing Systems Used in Industry, Academia and Entertainment in 2020",novel,
W4402885203,On the Defects and Value of Game Narrative to Historical and Cultural Inheritance,novel,
W2744911604,Uso do Role-Playing Game (RPG) como complemento didático no ensino de Imunologia,novel,
W389705830,Seven More Languages in Seven Weeks: Languages That Are Shaping the Future,novel,
W4396826736,Fictional friends and enemies as first aid after ostracism? Experimentally investigating the potential of para-/orthosoc,novel,
W2086618476,"""Let's Just Say It Works for Me"": Rafael Palmeiro, Major League Baseball, and the Marketing of Viagra",novel,
W2944517141,Learning English Vocabulary through Online Games: Case Study of Students In 4th Grade of State Elementary School (SDN) J,novel,
W4328052933,The Best Points to Score: An Econometric Approach to Competitive League of Legends,novel,
W4395031929,Development and Analysis of a Game Design Methodology applied to the Game Honor Keeper Conception,novel,
W4392111036,Jamu as Indonesian Cultural Heritage and Modern Health Innovation,novel,
W4405833990,The Development and Validation of the Adolescent Problematic Gaming Scale (PGS-Adolescent),pmid_match,39851819
W4312999536,Maze Adventure: An Application of Maze Algorithm in Role-playing Game Development by Python,novel,
W2514007324,Project NORS: a Multiplayer Online Battle Arena Game Implemented in Unreal Engine 4,novel,
W2154200151,Ethno-nationalist claims in southern Nigeria: insights from Yoruba and Ijaw nationalisms since the 1990s,novel,
W2591921260,Invisible Teacher: How Might Digital Leisure Games Foster Critical Thinking and Grit?,novel,
W2762120557,Experiencing The World Of Franklin: The Making Of An Immersive And Interactive Historical Exhibit,novel,
W4390058785,“Residual Meanings” and the Aesthetic of Intermediality in Pavel Saltzman’s Central Asia in the Middle Ages,novel,
W4287189702,Narrative Mechanics: Strategies and Meanings in Games and Real Life,novel,
W2995295756,Open-World Game Design : case Study : The Legend of Zelda : Breath of the Wild,novel,
W3133339618,"Optimal government support policy towards technology development considering the challenges of conflict of interests, et",novel,
W2895951785,The Turbulent Market of Modern Debt-overleveraged and Promoter-dominated Corporations,novel,
W3210830951,Retrieval of Digital Artefacts from TeamSpeak and Discord: A Forensic Investigation and Analysis of the Malicious Use of,novel,
W4385967636,Ambient Adventures: Teaching ChatGPT on Developing Complex Stories,novel,
W2954795820,Reintroducing Aliguyon Using Vogler’s Adaptation of the Monomyth Through a Game Development,novel,
W2751388621,Decision-Theoretic Planning Under Anonymity in Agent Populations,novel,
W2108748982,Review of Naked Statistics: Stripping the Dread from Data by Charles Wheelan,novel,
W4410062426,Proposal to Supercell: Integrating Web 3.0 Nft-Based Avatars to Unlock New Revenue Streams in Clash of Clans,novel,
W1513734931,O uso do jogo autódromo alquímico como mediador da aprendizagem no ensino de Química,novel,
W1882290437,Running with newbies: understanding online communities through the eyes of second-generation gamers,novel,
W4405055136,PUZZLINGUISTICS: A TYPOLOGY OF LUDIC LANGUAGE BASED CLUES FOR IN-GAME PUZZLES IN ROLE-PLAYING GAMES,novel,
W4377819992,Information-seeking dialogue for explainable artificial intelligence: Modelling and analytics,novel,
W2910828998,EFL Students’ Perception of The Potential of Role-Playing Game in Their Learning,novel,
W2608101045,Inhibitors to the Organisational Adoption of Gamification,novel,
W4396912862,Word2World: Generating Stories and Worlds through Large Language Models,novel,
W3201154321,Ethics and Economics of Medical Supplies in the COVID-19 Pandemic,novel,
W4312772074,A STUDY ON FOLK LITERATURE RESOURCES TO VIDEO GAME,novel,
W2986716352,"Cersei Lannister, Regal Commissions, and the Alchemists in Game of Thrones and A Song of Ice and Fire",novel,
W4285370915,Electoral fraud and democratic election: a comparison of Nigeria 2019 elections and United States 2020 elections,novel,
W4214748027,CHINA PAKISTAN ECONOMIC CORRIDOR: PERSPECTIVES AND CHALLENGES FOR IRAN,novel,
W2980692381,A method for predicting background advertisement exposure parameters in sporting events: Televised football game approac,novel,
W4392973319,Aesthetic analysis of the pattern of West queen mothers in the Shandong region during the Han dynasty,novel,
W4285345505,Balanceamento em jogos para dispositivos móveis: estudo de caso do jogo Clash Royale,novel,
W7132927172,Getting in on the Action: Spectatorship at the Technologized Interface of Live Performance,novel,
W4392004859,Impact of Bimodal Voters Accreditation System (BVAS) on Election Integrity in Nasarawa State,novel,
W2785565451,Reinventing the sword: a cultural comparison of the development of the sword in response to the advent of firearms in Sp,novel,
W4306871243,A Review on Recent Advances in Materials of Hybrid Organic–Inorganic Perovskite Solar Cells,novel,
W4281659839,KOZALAK Mathematical Four Process Intelligence Elixir What Kind of Tool is the Game Tool?,novel,
W1489930425,Perancangan karakter dalam visual novel elixir,novel,
W3038242998,The Jargons of Clash of Clans Used by The Teenagers,novel,
W2083309688,Transmucosal Fentanyl in Ovarian Cancer,novel,
W4385143920,Essay on the Role of Video Games in Teaching Literature,novel,
W2002150157,The Atlanta Falcon and <i>Tono–Bungay:</i> Dietary Supplements as Subprime Drugs,novel,
W2276912977,Through the Magnifying Glass: Exploring British Society in the Golden Age Detective Fiction of Agatha Christie and Ngaio,novel,
W4409607021,English Translation of Chinese Medicine Dosage in the Video Game Black Myth: Wukong,novel,
W4413985826,Research On the “Oriental Wonders” Visual Effect Design Strategy of Chinese-style Puzzle Game UI Design,novel,
W7124721133,The Elixir to Engagement: Using Clash Royale to Teach Foundation Economics,novel,
W2977218388,Google maps for tissues: Multiscale imaging of biological systems and disease,novel,
W4379348598,On Intercultural Communication and Game Translation,novel,
W1558848902,"We are the 'Who Dat' Nation: city identity, narratives of renewal, and football fandom in New Orleans public realm",novel,
W2332448176,"Black Rams and Extravagant Strangers: Shakespeare’s Othello and its Rewritings, from Nineteenth-Century Burlesque to Pos",novel,
W3186153300,Narrative Patterns in Video Games,novel,
W4286330890,Potterian economics,novel,
W7148518598,Beyond the ‘Yellow Sand’ and Toward Cultural Agency: Sinologism and Cross-Cultural Communication in Black Myth: Wukong,novel,
W3197767785,Strategies of Supercell’s Success,novel,
W2610990869,Design of a horizontally scalable backend application for online games,novel,
W2078877648,"Réplicas, literatura y videojuegos. Desde el Castillo de Čachtice a Konami Digital Entertainment",novel,
W2739732869,STRATEGI ALGORITMA DEPTH-FIRST SEARCH (DFS) DAN ALPA BETA PRUNING PADA PERMAINAN COC (Clash of Clans),novel,
W4412008435,Dicey Rules. System Design and Automation in the Baldur'sGate Series,novel,
W4402012480,Permainan Edukasi Petualangan 2D Penyelamatan dan Pencegahan Wabah Virus,novel,
W4394591733,A Conceptual Design of In-Game Real and Virtual Currency Tracker,novel,
W2969090993,Leitura e escrita por meio do jogo de RPG Robinson Crusoé: uma proposta de multiletramentos,novel,
W7154707125,APPLICATIONS OF GAME THEORY AND LINEAR PROGRAMMING IN PANDEMIC MANAGEMENT POLICIES,novel,
W7154726123,APPLICATIONS OF GAME THEORY AND LINEAR PROGRAMMING IN PANDEMIC MANAGEMENT POLICIES,novel,
W2241340307,"Campaña nacional de promoción de Aceite de Oliva Virgen ""el elixir de la vida""",novel,
W2031766952,Analysis and Design of Main Roles in Educational Games about Forestry Basic Knowledge,novel,
W4415217077,Game Theory and Strategic Management: Navigating the Usefulness of Game-Theoretic Tools in a Dynamic Corporate Environme,novel,
W7124602623,ANALISIS PENGARUH PERUBAHAN TREN GAME MOBILE TERHADAP PENURUNAN KEPOPULERAN GAME CLASH OF CLANS MENGGUNAKAN METODE NIELS,novel,
W7155379170,Archetypes in Superposition: A Quantum Game-Theoretic Framework for Mythological Narrative Structures,novel,
W7155416559,Archetypes in Superposition: A Quantum Game-Theoretic Framework for Mythological Narrative Structures,novel,
W3172289640,Pengaruh compulsive gaming terhadap learning outcome siswa SMPN 1 Porong,novel,
W2990283479,"""Viesti Venuksesta / Message from Venus"" – Creating new kind of game concept with emphasis on experience design",novel,
W4389191917,Engines of Agency and Affect: A Model for Interactive Histories,novel,
W4235273669,The Baroque in Games,novel,
W85443144,Setting Up the Game,novel,
W2908525943,Players' Motivations to Participate the Mobile Game Design with the Game Creator,novel,
W4410244579,"CLOUD‑NATIVE ARCHITECTURES FOR GENERATIVE AI‑READY, SCALABLE GAME DEVELOPMENT: AN MLOPS‑DRIVEN BLUEPRINT",novel,
W4283691797,Application of the Finite State Machine Method to Determine the End of the Story Based on User Choice in Multiple Role P,novel,
W7117771544,Translation Expertise in Game Localization: Interviewing the Translator and the Project Manager of Black Myth: Wukong,novel,
W1950718214,O futebol e os jogos/brincadeiras de bola com os pes,novel,
W4391745420,Evaluating the Impact of a Web-Based Gamified Approach on Pharmacology Education in Medical Students,novel,
W4226212259,"Postscript:Ethical, Economic, Managerial and Political Reflections Triggered by New Discovery of Clopidogrel",novel,
W4416765344,Virtual Suffering and Awakening of Subjectivity: A Biopolitical Analysis of Black Myth: Wukong,novel,
W4406782032,Playing Non-embedded Card-Based Games with Reinforcement Learning,novel,
W2522092023,The construction and evaluation of a design framework for narrative games for health,novel,
W3214209540,The balance between monetization and player retention for free-to-play real-time strategy mobile games,novel,
W7160383661,Functional Equivalence in Cross-Cultural Myth Transmission: English Translation of Buddhist &amp; Taoist Culture-Loaded ,novel,
W4392678121,The SIDO Performance Model for League of Legends,novel,
W4412695253,A Simple Simulation,novel,
W7115059379,Q-SLICE CCCE AI Containment Framework: Provably Beneficial AI Through Quantum-Grounded Negative Feedback,novel,
W7115073252,Q-SLICE CCCE AI Containment Framework: Provably Beneficial AI Through Quantum-Grounded Negative Feedback,novel,
W4405656138,Unpacking African rhetorical theory in an African game,novel,
W4386763297,Mechanisms for Integrating Real Data into Search Game Simulations: An Application to Winter Health Service Pressures and,novel,
W7115071661,Q-SLICE CCCE AI Containment Framework: Provably Beneficial AI Through Quantum-Grounded Negative Feedback,novel,
